19598,2
19599,7
19600,5
19601,9
19602,4
19603,1
19604,4
19605,5
19606,4
19607,5
19608,4
19609,1
19610,9
19611,6
19612,10
19613,3
19614,7
19615,9
19616,8
19617,9
19618,2
19619,9
19620,7
19621,8
19622,8
19623,1
19624,1
19625,6
19626,3
19627,10
19628,1
19629,8
19630,4
19631,9
19632,4
19633,7
19634,4
19635,6
19636,3
19637,6
19638,5
19639,1
19640,6
19641,9
19642,7
19643,9
19644,2
19645,3
19646,8
19647,3
19648,10
19649,1
19650,9
19651,1
19652,5
19653,7
19654,10
19655,9
19656,3
19657,2
19658,4
19659,6
19660,7
19661,7
19662,3
19663,9
19664,9
19665,1
19666,10
19667,8
19668,8
19669,9
19670,6
19671,1
19672,6
19673,1
19674,6
19675,6
19676,1
19677,6
19678,7
19679,7
19680,7
19681,3
19682,4
19683,2
19684,6
19685,5
19686,8
19687,6
19688,3
19689,5
19690,3
19691,6
19692,5
19693,3
19694,9
19695,10
19696,9
19697,10
19698,8
19699,7
19700,3
19701,6
19702,2
19703,9
19704,6
19705,1
19706,10
19707,5
19708,6
19709,8
19710,5
19711,3
19712,3
19713,8
19714,7
19715,3
19716,8
19717,6
19718,4
19719,10
19720,8
19721,5
19722,9
19723,8
19724,7
19725,1
19726,7
19727,10
19728,1
19729,2
19730,8
19731,5
19732,6
19733,1
19734,5
19735,8
19736,1
19737,8
19738,2
19739,8
19740,8
19741,5
19742,4
19743,5
19744,8
19745,4
19746,3
19747,8
19748,6
19749,2
19750,7
19751,3
19752,3
19753,5
19754,2
19755,10
19756,5
19757,1
19758,10
19759,5
19760,4
19761,2
19762,5
19763,9
19764,9
19765,2
19766,5
19767,4
19768,8
19769,3
19770,5
19771,7
19772,1
19773,5
19774,3
19775,2
19776,9
19777,9
19778,1
19779,6
19780,9
19781,3
19782,4
19783,2
19784,6
19785,9
19786,4
19787,1
19788,4
19789,3
19790,9
19791,8
19792,2
19793,10
19794,5
19795,7
19796,1
19797,6
19798,3
19799,6
19800,1
19801,7
19802,1
19803,6
19804,7
19805,10
19806,9
19807,8
19808,2
19809,5
19810,5
19811,9
19812,10
19813,7
19814,10
19815,10
19816,3
19817,1
19818,6
19819,8
19820,6
19821,4
19822,9
19823,9
19824,7
19825,10
19826,4
19827,1
19828,4
19829,6
19830,6
19831,8
19832,7
19833,6
19834,6
19835,9
19836,8
19837,7
19838,5
19839,8
19840,5
19841,5
19842,8
19843,2
19844,9
19845,5
19846,1
19847,9
19848,9
19849,2
19850,2
19851,9
19852,3
19853,4
19854,7
19855,3
19856,8
19857,6
19858,7
19859,10
19860,1
19861,3
19862,10
19863,1
19864,3
19865,7
19866,2
19867,1
19868,10
19869,3
19870,2
19871,4
19872,6
19873,4
19874,3
19875,2
19876,8
19877,10
19878,1
19879,8
19880,7
19881,10
19882,3
19883,10
19884,5
19885,1
19886,10
19887,3
19888,10
19889,6
19890,9
19891,6
19892,9
19893,7
19894,4
19895,1
19896,7
19897,3
19898,1
19899,5
19900,10
19901,9
19902,2
19903,3
19904,1
19905,9
19906,4
19907,3
19908,5
19909,2
19910,4
19911,3
19912,4
19913,1
19914,5
19915,2
19916,5
19917,5
19918,3
19919,1
19920,10
19921,2
19922,1
19923,2
19924,4
19925,5
19926,3
19927,1
19928,6
19929,6
19930,9
19931,8
19932,2
19933,10
19934,7
19935,2
19936,4
19937,1
19938,8
19939,3
19940,9
19941,3
19942,9
19943,9
19944,6
19945,4
19946,2
19947,6
19948,5
19949,4
19950,3
19951,7
19952,4
19953,2
19954,1
19955,4
19956,8
19957,3
19958,6
19959,9
19960,3
19961,7
19962,10
19963,1
19964,7
19965,3
19966,4
19967,4
19968,9
19969,7
19970,3
19971,1
19972,10
19973,9
19974,6
19975,7
19976,2
19977,9
19978,10
19979,5
19980,5
19981,6
19982,8
19983,6
19984,9
19985,7
19986,4
19987,1
19988,10
19989,3
19990,9
19991,9
19992,2
19993,4
19994,7
19995,4
19996,2
19997,7
19998,10
19999,7
20000,1
20001,8
20002,7
20003,4
20004,1
20005,1
20006,1
20007,7
20008,4
20009,2
20010,7
20011,9
20012,2
20013,6
20014,3
20015,10
20016,7
20017,2
20018,3
20019,2
20020,3
20021,8
20022,6
20023,5
20024,5
20025,2
20026,6
20027,7
20028,4
20029,4
20030,2
20031,10
20032,10
20033,4
20034,9
20035,10
20036,6
20037,8
20038,1
20039,3
20040,8
20041,9
20042,9
20043,4
20044,3
20045,4
20046,4
20047,8
20048,2
20049,8
20050,2
20051,8
20052,8
20053,3
20054,8
20055,7
20056,7
20057,1
20058,4
20059,4
20060,3
20061,9
20062,2
20063,2
20064,10
20065,5
20066,3
20067,6
20068,5
20069,3
20070,10
20071,7
20072,6
20073,2
20074,8
20075,2
20076,9
20077,10
20078,10
20079,10
20080,8
20081,7
20082,10
20083,7
20084,3
20085,7
20086,10
20087,5
20088,9
20089,2
20090,2
20091,5
20092,7
20093,7
20094,4
20095,2
20096,6
20097,1
20098,7
20099,5
20100,5
20101,7
20102,5
20103,4
20104,6
20105,7
20106,10
20107,9
20108,4
20109,9
20110,7
20111,7
20112,3
20113,3
20114,5
20115,2
20116,3
20117,7
20118,4
20119,8
20120,5
20121,9
20122,10
20123,3
20124,10
20125,2
20126,5
20127,4
20128,8
20129,6
20130,6
20131,7
20132,5
20133,2
20134,10
20135,7
20136,6
20137,9
20138,1
20139,9
20140,10
20141,6
20142,5
20143,5
20144,5
20145,1
20146,5
20147,4
20148,9
20149,2
20150,8
20151,4
20152,3
20153,6
20154,3
20155,4
20156,10
20157,3
20158,8
20159,9
20160,9
20161,1
20162,2
20163,4
20164,6
20165,9
20166,1
20167,10
20168,2
20169,10
20170,2
20171,4
20172,7
20173,2
20174,10
20175,10
20176,7
20177,10
20178,4
20179,6
20180,8
20181,1
20182,2
20183,6
20184,8
20185,8
20186,9
20187,3
20188,1
20189,2
20190,1
20191,2
20192,9
20193,6
20194,10
20195,7
20196,9
20197,5
20198,1
20199,3
20200,9
20201,2
20202,7
20203,8
20204,10
20205,3
20206,4
20207,5
20208,3
20209,5
20210,1
20211,9
20212,2
20213,4
20214,9
20215,10
20216,7
20217,4
20218,2
20219,3
20220,4
20221,1
20222,3
20223,4
20224,5
20225,3
20226,9
20227,8
20228,5
20229,1
20230,5
20231,7
20232,9
20233,10
20234,3
20235,2
20236,8
20237,10
20238,8
20239,1
20240,2
20241,5
20242,5
20243,4
20244,2
20245,5
20246,1
20247,1
20248,9
20249,8
20250,8
20251,2
20252,5
20253,8
20254,10
20255,7
20256,9
20257,2
20258,1
20259,6
20260,9
20261,5
20262,8
20263,10
20264,10
20265,2
20266,3
20267,8
20268,2
20269,8
20270,7
20271,5
20272,4
20273,6
20274,6
20275,6
20276,7
20277,2
20278,5
20279,7
20280,7
20281,2
20282,9
20283,8
20284,8
20285,10
20286,7
20287,4
20288,8
20289,1
20290,4
20291,4
20292,3
20293,7
20294,1
20295,8
20296,8
20297,6
20298,3
20299,3
20300,8
20301,5
20302,7
20303,5
20304,3
20305,2
20306,6
20307,6
20308,2
20309,4
20310,8
20311,6
20312,9
20313,8
20314,4
20315,6
20316,6
20317,10
20318,1
20319,9
20320,1
20321,8
20322,9
20323,1
20324,8
20325,4
20326,1
20327,7
20328,3
20329,8
20330,3
20331,6
20332,1
20333,5
20334,3
20335,6
20336,2
20337,3
20338,6
20339,6
20340,9
20341,6
20342,9
20343,3
20344,10
20345,7
20346,8
20347,1
20348,6
20349,4
20350,8
20351,8
20352,9
20353,8
20354,8
20355,10
20356,9
20357,6
20358,6
20359,10
20360,7
20361,2
20362,1
20363,5
20364,10
20365,9
20366,2
20367,5
20368,1
20369,9
20370,4
20371,7
20372,7
20373,2
20374,4
20375,8
20376,7
20377,7
20378,7
20379,2
20380,2
20381,5
20382,6
20383,9
20384,7
20385,3
20386,3
20387,5
20388,4
20389,2
20390,8
20391,1
20392,1
20393,1
20394,7
20395,9
20396,2
20397,5
20398,5
20399,4
20400,5
20401,6
20402,10
20403,1
20404,6
20405,4
20406,4
20407,7
20408,7
20409,10
20410,8
20411,9
20412,6
20413,10
20414,6
20415,3
20416,5
20417,10
20418,6
20419,9
20420,1
20421,7
20422,1
20423,6
20424,8
20425,5
20426,6
20427,1
20428,6
20429,8
20430,5
20431,10
20432,3
20433,9
20434,9
20435,2
20436,1
20437,1
20438,2
20439,10
20440,5
20441,3
20442,10
20443,7
20444,4
20445,4
20446,6
20447,10
20448,2
20449,5
20450,5
20451,2
20452,2
20453,4
20454,9
20455,1
20456,6
20457,7
20458,6
20459,9
20460,6
20461,9
20462,8
20463,8
20464,7
20465,3
20466,2
20467,2
20468,2
20469,1
20470,8
20471,5
20472,3
20473,8
20474,2
20475,7
20476,1
20477,3
20478,6
20479,7
20480,10
20481,1
20482,10
20483,8
20484,6
20485,2
20486,10
20487,1
20488,4
20489,8
20490,9
20491,10
20492,8
20493,5
20494,5
20495,3
20496,1
20497,10
20498,5
20499,3
20500,10
20501,6
20502,8
20503,4
20504,1
20505,1
20506,10
20507,1
20508,8
20509,1
20510,5
20511,5
20512,8
20513,1
20514,7
20515,7
20516,3
20517,9
20518,4
20519,9
20520,2
20521,5
20522,9
20523,2
20524,2
20525,3
20526,8
20527,5
20528,5
20529,4
20530,4
20531,3
20532,6
20533,3
20534,10
20535,9
20536,4
20537,6
20538,3
20539,10
20540,2
20541,5
20542,6
20543,2
20544,3
20545,4
20546,1
20547,5
20548,3
20549,4
20550,8
20551,7
20552,6
20553,10
20554,7
20555,7
20556,5
20557,4
20558,1
20559,7
20560,2
20561,3
20562,3
20563,6
20564,7
20565,9
20566,2
20567,10
20568,5
20569,10
20570,1
20571,1
20572,5
20573,4
20574,7
20575,2
20576,4
20577,8
20578,5
20579,5
20580,3
20581,7
20582,6
20583,4
20584,10
20585,2
20586,8
20587,3
20588,8
20589,9
20590,4
20591,1
20592,9
20593,1
20594,9
20595,6
20596,1
20597,10
20598,1
20599,1
20600,2
20601,7
20602,6
20603,6
20604,10
20605,1
20606,4
20607,2
20608,4
20609,4
20610,4
20611,6
20612,2
20613,10
20614,7
20615,8
20616,6
20617,9
20618,7
20619,7
20620,6
20621,7
20622,2
20623,9
20624,3
20625,10
20626,8
20627,8
20628,4
20629,9
20630,5
20631,6
20632,3
20633,1
20634,4
20635,2
20636,6
20637,4
20638,7
20639,6
20640,2
20641,8
20642,3
20643,5
20644,1
20645,8
20646,10
20647,9
20648,1
20649,2
20650,7
20651,5
20652,8
20653,5
20654,4
20655,8
20656,6
20657,3
20658,1
20659,9
20660,10
20661,10
20662,8
20663,7
20664,8
20665,8
20666,1
20667,8
20668,5
20669,3
20670,2
20671,4
20672,4
20673,5
20674,2
20675,9
20676,4
20677,5
20678,8
20679,10
20680,7
20681,7
20682,4
20683,7
20684,3
20685,7
20686,10
20687,2
20688,5
20689,5
20690,1
20691,10
20692,1
20693,1
20694,4
20695,1
20696,5
20697,6
20698,4
20699,4
20700,2
20701,4
20702,7
20703,9
20704,9
20705,7
20706,8
20707,10
20708,1
20709,8
20710,5
20711,1
20712,4
20713,7
20714,3
20715,2
20716,7
20717,2
20718,8
20719,2
20720,1
20721,4
20722,3
20723,3
20724,5
20725,6
20726,3
20727,6
20728,6
20729,10
20730,8
20731,10
20732,2
20733,6
20734,5
20735,4
20736,2
20737,4
20738,3
20739,1
20740,7
20741,6
20742,1
20743,7
20744,8
20745,8
20746,4
20747,2
20748,10
20749,3
20750,8
20751,1
20752,3
20753,9
20754,1
20755,10
20756,2
20757,2
20758,1
20759,9
20760,10
20761,9
20762,10
20763,10
20764,2
20765,7
20766,1
20767,4
20768,4
20769,10
20770,3
20771,9
20772,5
20773,10
20774,9
20775,8
20776,3
20777,9
20778,7
20779,2
20780,5
20781,10
20782,9
20783,9
20784,8
20785,8
20786,1
20787,5
20788,1
20789,1
20790,10
20791,10
20792,3
20793,7
20794,10
20795,2
20796,10
20797,6
20798,4
20799,1
20800,3
20801,9
20802,2
20803,8
20804,4
20805,8
20806,4
20807,9
20808,4
20809,8
20810,9
20811,8
20812,2
20813,7
20814,10
20815,10
20816,2
20817,5
20818,6
20819,6
20820,5
20821,9
20822,2
20823,3
20824,6
20825,4
20826,10
20827,8
20828,4
20829,1
20830,5
20831,4
20832,6
20833,4
20834,3
20835,10
20836,3
20837,1
20838,8
20839,5
20840,5
20841,8
20842,4
20843,7
20844,2
20845,10
20846,8
20847,6
20848,2
20849,2
20850,2
20851,9
20852,2
20853,7
20854,9
20855,8
20856,4
20857,3
20858,5
20859,9
20860,5
20861,5
20862,10
20863,1
20864,4
20865,1
20866,4
20867,10
20868,6
20869,1
20870,8
20871,1
20872,1
20873,7
20874,1
20875,2
20876,9
20877,8
20878,6
20879,4
20880,6
20881,5
20882,6
20883,3
20884,6
20885,1
20886,3
20887,7
20888,1
20889,10
20890,9
20891,8
20892,3
20893,6
20894,4
20895,10
20896,8
20897,2
20898,7
20899,7
20900,2
20901,7
20902,10
20903,3
20904,9
20905,7
20906,9
20907,1
20908,9
20909,9
20910,5
20911,6
20912,8
20913,3
20914,3
20915,7
20916,2
20917,5
20918,1
20919,7
20920,8
20921,10
20922,6
20923,5
20924,6
20925,9
20926,8
20927,1
20928,8
20929,10
20930,8
20931,8
20932,3
20933,4
20934,2
20935,3
20936,7
20937,5
20938,6
20939,9
20940,3
20941,1
20942,2
20943,2
20944,9
20945,1
20946,1
20947,9
20948,1
20949,8
20950,8
20951,3
20952,3
20953,6
20954,10
20955,10
20956,7
20957,9
20958,7
20959,4
20960,6
20961,9
20962,3
20963,4
20964,2
20965,1
20966,2
20967,2
20968,10
20969,10
20970,5
20971,9
20972,9
20973,10
20974,4
20975,7
20976,10
20977,5
20978,6
20979,1
20980,5
20981,7
20982,10
20983,10
20984,5
20985,10
20986,8
20987,7
20988,2
20989,7
20990,9
20991,8
20992,3
20993,4
20994,8
20995,2
20996,8
20997,3
20998,3
20999,7
21000,6
21001,5
21002,4
21003,8
21004,3
21005,9
21006,5
21007,3
21008,7
21009,4
21010,1
21011,3
21012,9
21013,6
21014,6
21015,5
21016,10
21017,8
21018,7
21019,9
21020,8
21021,3
21022,6
21023,2
21024,3
21025,5
21026,4
21027,10
21028,3
21029,3
21030,1
21031,10
21032,10
21033,1
21034,2
21035,8
21036,3
21037,9
21038,8
21039,5
21040,4
21041,10
21042,7
21043,10
21044,7
21045,4
21046,1
21047,5
21048,8
21049,10
21050,8
21051,3
21052,1
21053,3
21054,4
21055,9
21056,5
21057,8
21058,9
21059,9
21060,9
21061,4
21062,7
21063,7
21064,3
21065,8
21066,2
21067,8
21068,5
21069,7
21070,1
21071,4
21072,5
21073,9
21074,3
21075,6
21076,9
21077,9
21078,10
21079,6
21080,7
21081,8
21082,1
21083,2
21084,6
21085,7
21086,5
21087,1
21088,3
21089,2
21090,2
21091,2
21092,3
21093,9
21094,8
21095,2
21096,10
21097,2
21098,1
21099,2
21100,5
21101,9
21102,4
21103,10
21104,10
21105,8
21106,3
21107,7
21108,9
21109,4
21110,2
21111,3
21112,10
21113,6
21114,1
21115,4
21116,5
21117,5
21118,10
21119,9
21120,2
21121,4
21122,2
21123,8
21124,3
21125,7
21126,9
21127,7
21128,5
21129,4
21130,5
21131,2
21132,6
21133,5
21134,3
21135,4
21136,1
21137,7
21138,8
21139,2
21140,8
21141,9
21142,1
21143,7
21144,5
21145,5
21146,1
21147,10
21148,6
21149,4
21150,6
21151,8
21152,9
21153,5
21154,2
21155,7
21156,2
21157,9
21158,7
21159,9
21160,4
21161,6
21162,8
21163,1
21164,1
21165,3
21166,7
21167,7
21168,6
21169,10
21170,1
21171,4
21172,5
21173,8
21174,10
21175,10
21176,5
21177,1
21178,8
21179,7
21180,3
21181,4
21182,8
21183,7
21184,6
21185,7
21186,10
21187,9
21188,2
21189,10
21190,7
21191,5
21192,6
21193,5
21194,3
21195,7
21196,3
21197,6
21198,4
21199,6
21200,4
21201,7
21202,9
21203,8
21204,1
21205,7
21206,7
21207,4
21208,4
21209,9
21210,8
21211,8
21212,6
21213,6
21214,9
21215,8
21216,3
21217,4
21218,8
21219,1
21220,7
21221,7
21222,7
21223,5
21224,8
21225,8
21226,10
21227,4
21228,7
21229,3
21230,9
21231,7
21232,6
21233,4
21234,10
21235,4
21236,9
21237,6
21238,4
21239,3
21240,5
21241,9
21242,5
21243,5
21244,8
21245,4
21246,8
21247,8
21248,7
21249,7
21250,6
21251,7
21252,9
21253,3
21254,10
21255,6
21256,6
21257,10
21258,1
21259,8
21260,4
21261,7
21262,4
21263,6
21264,3
21265,8
21266,2
21267,2
21268,3
21269,2
21270,5
21271,5
21272,6
21273,4
21274,3
21275,3
21276,2
21277,8
21278,10
21279,4
21280,8
21281,8
21282,2
21283,1
21284,1
21285,4
21286,9
21287,4
21288,10
21289,5
21290,3
21291,1
21292,3
21293,8
21294,10
21295,7
21296,8
21297,8
21298,1
21299,7
21300,6
21301,4
21302,1
21303,6
21304,1
21305,10
21306,2
21307,1
21308,5
21309,3
21310,1
21311,1
21312,9
21313,7
21314,8
21315,4
21316,3
21317,2
21318,3
21319,3
21320,1
21321,4
21322,8
21323,3
21324,3
21325,7
21326,5
21327,8
21328,2
21329,9
21330,7
21331,10
21332,5
21333,6
21334,7
21335,2
21336,9
21337,9
21338,9
21339,4
21340,5
21341,3
21342,2
21343,9
21344,10
21345,4
21346,5
21347,9
21348,8
21349,3
21350,5
21351,3
21352,2
21353,9
21354,4
21355,8
21356,8
21357,10
21358,9
21359,6
21360,8
21361,5
21362,8
21363,10
21364,3
21365,5
21366,6
21367,3
21368,3
21369,2
21370,5
21371,7
21372,8
21373,3
21374,7
21375,2
21376,10
21377,6
21378,8
21379,10
21380,3
21381,3
21382,9
21383,3
21384,3
21385,8
21386,8
21387,8
21388,10
21389,1
21390,4
21391,3
21392,1
21393,9
21394,1
21395,2
21396,1
21397,8
21398,10
21399,4
21400,1
21401,6
21402,4
21403,8
21404,6
21405,1
21406,5
21407,7
21408,2
21409,8
21410,7
21411,7
21412,4
21413,5
21414,8
21415,5
21416,3
21417,2
21418,8
21419,7
21420,8
21421,3
21422,5
21423,4
21424,10
21425,5
21426,10
21427,7
21428,8
21429,1
21430,3
21431,2
21432,1
21433,7
21434,4
21435,2
21436,1
21437,10
21438,1
21439,1
21440,7
21441,7
21442,5
21443,4
21444,5
21445,1
21446,1
21447,6
21448,9
21449,2
21450,3
21451,7
21452,6
21453,3
21454,1
21455,6
21456,7
21457,2
21458,7
21459,3
21460,8
21461,8
21462,8
21463,10
21464,4
21465,9
21466,9
21467,4
21468,7
21469,7
21470,5
21471,1
21472,10
21473,9
21474,3
21475,6
21476,2
21477,1
21478,9
21479,6
21480,10
21481,8
21482,6
21483,7
21484,7
21485,4
21486,1
21487,7
21488,10
21489,10
21490,6
21491,9
21492,6
21493,9
21494,4
21495,4
21496,10
21497,1
21498,10
21499,7
21500,8
21501,1
21502,5
21503,9
21504,10
21505,3
21506,4
21507,2
21508,3
21509,5
21510,6
21511,10
21512,7
21513,8
21514,4
21515,10
21516,6
21517,5
21518,7
21519,3
21520,5
21521,4
21522,1
21523,9
21524,2
21525,5
21526,4
21527,5
21528,7
21529,6
21530,3
21531,5
21532,1
21533,10
21534,4
21535,5
21536,5
21537,1
21538,10
21539,4
21540,8
21541,1
21542,8
21543,4
21544,2
21545,7
21546,10
21547,3
21548,9
21549,10
21550,2
21551,6
21552,1
21553,4
21554,8
21555,4
21556,5
21557,2
21558,3
21559,10
21560,3
21561,5
21562,4
21563,8
21564,6
21565,3
21566,7
21567,10
21568,9
21569,9
21570,10
21571,2
21572,1
21573,3
21574,2
21575,6
21576,9
21577,10
21578,8
21579,6
21580,5
21581,10
21582,4
21583,6
21584,4
21585,4
21586,8
21587,2
21588,4
21589,9
21590,9
21591,8
21592,9
21593,3
21594,6
21595,2
21596,1
21597,1
21598,4
21599,6
21600,5
21601,1
21602,6
21603,7
21604,1
21605,6
21606,7
21607,5
21608,10
21609,4
21610,9
21611,9
21612,8
21613,2
21614,3
21615,1
21616,4
21617,6
21618,3
21619,2
21620,6
21621,7
21622,1
21623,6
21624,9
21625,2
21626,6
21627,9
21628,8
21629,6
21630,8
21631,2
21632,3
21633,1
21634,9
21635,4
21636,9
21637,8
21638,7
21639,8
21640,2
21641,10
21642,5
21643,10
21644,2
21645,6
21646,6
21647,8
21648,5
21649,8
21650,5
21651,6
21652,1
21653,10
21654,5
21655,8
21656,3
21657,1
21658,6
21659,6
21660,4
21661,7
21662,10
21663,10
21664,1
21665,4
21666,7
21667,8
21668,6
21669,8
21670,1
21671,8
21672,2
21673,5
21674,2
21675,10
21676,9
21677,4
21678,3
21679,6
21680,5
21681,3
21682,8
21683,5
21684,9
21685,4
21686,7
21687,1
21688,4
21689,8
21690,9
21691,4
21692,1
21693,7
21694,7
21695,3
21696,9
21697,8
21698,3
21699,1
21700,9
21701,10
21702,5
21703,2
21704,6
21705,3
21706,8
21707,1
21708,3
21709,3
21710,10
21711,9
21712,6
21713,5
21714,7
21715,7
21716,6
21717,5
21718,4
21719,3
21720,4
21721,6
21722,5
21723,1
21724,6
21725,4
21726,2
21727,2
21728,1
21729,6
21730,3
21731,8
21732,10
21733,4
21734,7
21735,1
21736,5
21737,9
21738,10
21739,7
21740,6
21741,6
21742,7
21743,7
21744,3
21745,1
21746,10
21747,5
21748,8
21749,4
21750,8
21751,9
21752,6
21753,8
21754,1
21755,8
21756,5
21757,6
21758,5
21759,9
21760,2
21761,5
21762,4
21763,9
21764,4
21765,5
21766,5
21767,8
21768,2
21769,1
21770,8
21771,9
21772,4
21773,3
21774,1
21775,10
21776,1
21777,1
21778,1
21779,4
21780,7
21781,10
21782,9
21783,7
21784,9
21785,1
21786,3
21787,6
21788,9
21789,10
21790,3
21791,3
21792,7
21793,7
21794,8
21795,4
21796,10
21797,7
21798,7
21799,10
21800,6
21801,9
21802,2
21803,4
21804,2
21805,3
21806,4
21807,9
21808,6
21809,9
21810,5
21811,9
21812,8
21813,3
21814,4
21815,10
21816,4
21817,9
21818,8
21819,10
21820,5
21821,8
21822,10
21823,2
21824,9
21825,2
21826,6
21827,2
21828,7
21829,7
21830,2
21831,5
21832,6
21833,4
21834,8
21835,3
21836,5
21837,1
21838,10
21839,5
21840,4
21841,2
21842,7
21843,10
21844,2
21845,2
21846,4
21847,5
21848,1
21849,7
21850,7
21851,8
21852,10
21853,5
21854,8
21855,10
21856,7
21857,3
21858,3
21859,1
21860,6
21861,7
21862,3
21863,4
21864,2
21865,9
21866,1
21867,6
21868,8
21869,9
21870,5
21871,7
21872,10
21873,5
21874,3
21875,8
21876,8
21877,10
21878,2
21879,7
21880,5
21881,5
21882,10
21883,5
21884,9
21885,4
21886,9
21887,8
21888,5
21889,9
21890,6
21891,3
21892,6
21893,2
21894,10
21895,6
21896,1
21897,8
21898,4
21899,4
21900,6
21901,10
21902,1
21903,1
21904,6
21905,10
21906,9
21907,2
21908,9
21909,1
21910,1
21911,9
21912,10
21913,4
21914,5
21915,7
21916,1
21917,5
21918,3
21919,7
21920,3
21921,5
21922,7
21923,10
21924,6
21925,9
21926,1
21927,8
21928,3
21929,6
21930,10
21931,10
21932,5
21933,1
21934,2
21935,7
21936,4
21937,6
21938,1
21939,3
21940,9
21941,2
21942,7
21943,4
21944,5
21945,1
21946,5
21947,10
21948,3
21949,10
21950,3
21951,10
21952,10
21953,4
21954,1
21955,4
21956,10
21957,7
21958,2
21959,8
21960,2
21961,10
21962,6
21963,3
21964,9
21965,7
21966,10
21967,2
21968,4
21969,8
21970,3
21971,6
21972,5
21973,2
21974,9
21975,8
21976,4
21977,1
21978,3
21979,7
21980,9
21981,9
21982,3
21983,2
21984,9
21985,8
21986,2
21987,4
21988,6
21989,5
21990,1
21991,3
21992,8
21993,9
21994,1
21995,1
21996,3
21997,6
21998,10
21999,7
22000,8
22001,4
22002,3
22003,5
22004,6
22005,4
22006,10
22007,9
22008,10
22009,2
22010,1
22011,7
22012,9
22013,1
22014,9
22015,3
22016,3
22017,10
22018,7
22019,5
22020,10
22021,4
22022,4
22023,5
22024,9
22025,5
22026,9
22027,2
22028,2
22029,9
22030,9
22031,1
22032,7
22033,4
22034,4
22035,9
22036,7
22037,3
22038,5
22039,7
22040,9
22041,10
22042,8
22043,8
22044,3
22045,7
22046,1
22047,1
22048,9
22049,9
22050,2
22051,4
22052,9
22053,3
22054,6
22055,6
22056,8
22057,5
22058,2
22059,10
22060,5
22061,6
22062,7
22063,9
22064,5
22065,2
22066,6
22067,1
22068,4
22069,5
22070,3
22071,4
22072,4
22073,10
22074,3
22075,1
22076,2
22077,9
22078,2
22079,4
22080,9
22081,8
22082,10
22083,1
22084,4
22085,1
22086,4
22087,5
22088,3
22089,8
22090,4
22091,5
22092,2
22093,10
22094,3
22095,3
22096,5
22097,10
22098,5
22099,3
22100,7
22101,5
22102,10
22103,9
22104,8
22105,3
22106,2
22107,2
22108,8
22109,8
22110,6
22111,6
22112,4
22113,5
22114,9
22115,5
22116,1
22117,7
22118,8
22119,7
22120,2
22121,5
22122,7
22123,9
22124,10
22125,3
22126,6
22127,1
22128,8
22129,9
22130,8
22131,10
22132,7
22133,6
22134,7
22135,6
22136,7
22137,6
22138,10
22139,5
22140,2
22141,10
22142,10
22143,6
22144,10
22145,10
22146,8
22147,2
22148,8
22149,8
22150,1
22151,3
22152,10
22153,9
22154,6
22155,3
22156,7
22157,6
22158,5
22159,5
22160,3
22161,8
22162,5
22163,1
22164,7
22165,7
22166,4
22167,1
22168,5
22169,6
22170,7
22171,7
22172,6
22173,7
22174,4
22175,5
22176,6
22177,3
22178,3
22179,2
22180,3
22181,8
22182,10
22183,1
22184,6
22185,8
22186,9
22187,2
22188,7
22189,4
22190,8
22191,5
22192,4
22193,10
22194,7
22195,4
22196,2
22197,1
22198,5
22199,3
22200,4
22201,8
22202,7
22203,6
22204,6
22205,1
22206,4
22207,5
22208,2
22209,10
22210,3
22211,8
22212,6
22213,1
22214,8
22215,7
22216,4
22217,8
22218,8
22219,5
22220,2
22221,5
22222,9
22223,4
22224,9
22225,10
22226,7
22227,5
22228,6
22229,2
22230,6
22231,5
22232,3
22233,5
22234,8
22235,7
22236,9
22237,5
22238,2
22239,9
22240,5
22241,6
22242,3
22243,5
22244,3
22245,5
22246,3
22247,9
22248,9
22249,2
22250,9
22251,2
22252,9
22253,7
22254,6
22255,6
22256,2
22257,9
22258,9
22259,5
22260,3
22261,3
22262,7
22263,4
22264,3
22265,9
22266,3
22267,2
22268,10
22269,8
22270,7
22271,4
22272,2
22273,3
22274,9
22275,4
22276,10
22277,3
22278,2
22279,8
22280,10
22281,5
22282,1
22283,1
22284,10
22285,1
22286,8
22287,9
22288,1
22289,3
22290,9
22291,10
22292,1
22293,8
22294,8
22295,4
22296,7
22297,8
22298,1
22299,5
22300,4
22301,7
22302,2
22303,7
22304,6
22305,10
22306,6
22307,1
22308,1
22309,4
22310,4
22311,3
22312,1
22313,8
22314,3
22315,8
22316,4
22317,10
22318,1
22319,2
22320,6
22321,1
22322,6
22323,6
22324,5
22325,1
22326,3
22327,1
22328,2
22329,5
22330,1
22331,10
22332,4
22333,1
22334,1
22335,8
22336,3
22337,8
22338,4
22339,10
22340,2
22341,1
22342,9
22343,2
22344,4
22345,2
22346,7
22347,9
22348,6
22349,3
22350,1
22351,1
22352,4
22353,7
22354,8
22355,3
22356,9
22357,2
